Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,36-45,7,C,2,0,5,8,16,5454
M,26-35,7,C,0,1,8,8,16,4141
M,26-35,17,A,4+,0,5,8,16,8756
M,36-45,15,A,1,1,5,8,16,8588
F,26-35,17,C,1,0,5,15,16,7142
M,18-25,4,B,4+,1,3,4,12,10559
M,26-35,0,B,1,0,5,8,14,6972
M,0-17,10,B,1,0,16,8,16,8083
F,18-25,4,C,2,0,8,14,16,8045
M,26-35,2,B,1,0,5,8,16,5302
M,51-55,17,B,4+,1,5,8,16,6899
M,36-45,7,B,3,0,12,8,16,1770
F,36-45,5,A,4+,0,12,8,16,718
F,36-45,7,C,1,0,8,8,16,7896
M,36-45,7,B,4+,0,4,5,12,782
M,26-35,1,A,3,0,1,2,14,15434
M,26-35,0,B,2,0,6,16,16,12140
M,26-35,6,B,1,1,1,8,17,15614
M,26-35,5,C,1,1,7,8,16,12233
M,0-17,10,C,4+,0,5,8,16,8591
F,46-50,3,B,1,0,4,5,12,2863
M,36-45,7,B,1,0,2,4,5,10005
M,0-17,10,C,1,0,1,2,5,19514
M,51-55,16,B,4+,1,5,8,16,6981
M,46-50,17,C,2,1,2,3,10,9566
F,26-35,14,C,0,0,3,5,16,13473
F,36-45,7,C,1,0,8,8,16,3982
M,18-25,4,B,1,0,5,8,16,5303
M,26-35,17,A,1,0,3,4,12,13403
F,0-17,10,C,2,0,2,4,9,16455
M,36-45,17,A,1,0,4,5,16,2080
M,26-35,1,B,3,0,16,8,16,8611
F,51-55,0,B,1,1,5,14,16,5162
M,36-45,17,A,2,0,6,16,16,16638
F,36-45,6,B,1,0,11,8,16,4565
M,0-17,1,C,3,0,5,8,16,5319
M,18-25,4,A,4+,0,3,5,16,10634
M,46-50,8,B,1,1,2,4,5,16145
M,51-55,16,A,1,1,8,14,16,8113
F,26-35,17,C,2,1,5,8,16,3648
F,26-35,3,B,1,0,1,2,5,19423
M,36-45,0,A,1,0,11,8,16,7519
M,46-50,0,A,1,1,8,8,16,7806
M,18-25,14,A,1,0,8,8,16,8012
M,26-35,0,C,2,1,1,2,16,11899
F,36-45,17,B,3,1,16,8,16,16657
M,26-35,12,B,2,0,5,14,16,5155
M,36-45,14,A,3,0,5,11,16,5480
M,26-35,12,C,3,0,1,16,16,15741
F,46-50,9,B,2,1,3,4,16,11002
F,18-25,0,B,1,0,4,8,9,3499
M,18-25,19,A,1,1,8,8,16,9932
M,26-35,4,A,1,1,5,8,16,3700
M,18-25,14,C,2,0,1,6,16,11488
F,0-17,10,A,3,0,8,8,16,8139
M,26-35,0,A,3,1,1,16,16,15902
M,26-35,2,A,3,0,5,14,16,7039
M,46-50,0,C,4+,1,13,15,16,393
F,36-45,11,B,2,1,16,8,16,12788
F,26-35,15,A,0,1,8,8,16,10002
F,26-35,14,B,2,1,8,14,16,7991
M,51-55,16,C,2,0,11,16,16,1717
M,46-50,7,C,4+,1,5,14,16,6982
M,46-50,17,C,4+,1,1,11,16,15378
M,36-45,17,B,4+,0,11,8,16,2956
F,36-45,1,C,1,0,1,15,16,15555
M,46-50,20,C,1,0,5,14,16,7123
F,51-55,2,A,1,1,8,14,16,6091
M,46-50,3,C,2,1,8,8,16,6045
M,18-25,4,C,2,0,1,5,18,15446
M,18-25,20,C,4+,0,11,8,16,7521
M,36-45,0,B,2,1,4,5,16,2861
F,46-50,7,B,1,1,5,14,16,3543
F,26-35,15,B,1,0,8,14,16,8027
M,18-25,4,A,3,0,1,2,5,3984
M,26-35,17,A,4+,1,1,15,16,19273
M,26-35,16,C,3,0,5,8,16,7101
M,46-50,7,A,4+,1,1,8,16,15651
M,18-25,4,A,0,0,6,8,16,12263
M,18-25,2,C,1,1,5,15,16,8819
M,36-45,1,B,3,0,5,14,16,7009
M,36-45,7,C,3,0,8,15,16,7965
M,36-45,11,B,1,0,5,8,16,5192
M,26-35,4,C,1,1,6,8,13,16451
F,36-45,1,C,2,1,5,8,16,6868
M,26-35,3,B,3,0,1,2,16,19519
F,36-45,3,C,3,1,2,5,16,12751
M,36-45,7,C,3,0,8,17,16,9825
M,26-35,2,B,3,0,6,8,15,16480
F,26-35,7,A,1,0,5,14,16,5334
M,26-35,16,B,1,0,1,17,16,11555
F,18-25,4,B,0,0,6,16,16,20085
M,18-25,14,A,1,1,5,14,16,8624
M,36-45,17,C,4+,0,1,2,16,7883
M,36-45,7,C,1,1,8,16,16,9938
M,26-35,12,B,1,0,1,2,9,12014
M,26-35,3,A,2,0,5,8,16,3545
M,18-25,4,C,3,1,5,14,16,8690
F,51-55,1,C,2,0,5,14,16,8577
M,26-35,7,B,1,1,1,14,16,15295
M,26-35,0,A,0,1,11,16,16,4435
M,36-45,12,C,3,1,5,8,16,8579
M,26-35,17,C,1,1,8,13,15,6189
M,26-35,12,B,2,0,8,17,16,9913
M,26-35,0,B,2,0,8,11,16,10057
M,26-35,17,C,1,1,5,8,16,5261
M,36-45,16,B,1,0,16,8,16,16598
M,36-45,4,A,0,1,8,18,16,9755
M,46-50,7,C,1,0,6,10,16,16028
M,0-17,10,C,3,0,3,4,12,2753
M,51-55,13,B,1,1,8,8,16,5831
M,26-35,3,A,0,1,1,2,14,15863
M,26-35,16,C,2,0,1,6,8,12073
M,18-25,4,C,0,0,8,8,16,5955
M,26-35,3,B,4+,0,5,8,16,6910
M,26-35,2,B,1,0,15,16,16,8440
F,18-25,4,A,2,0,11,8,16,4444
M,51-55,0,B,2,1,5,8,16,8886
M,18-25,12,B,1,0,1,3,4,11550
M,26-35,20,A,4+,0,8,8,16,6105
F,18-25,14,B,0,0,5,8,16,6944
M,55+,17,A,4+,1,1,2,9,11752
F,26-35,12,A,0,0,3,4,5,13623
M,46-50,16,C,1,1,8,8,16,10057
M,26-35,2,B,3,0,2,4,9,9763
M,26-35,7,B,1,0,8,17,16,5836
M,46-50,0,C,1,1,8,8,16,7831
F,26-35,7,A,1,1,8,8,16,6158
F,51-55,6,B,3,0,2,8,14,9907
M,51-55,15,B,1,1,7,8,16,16952
M,51-55,0,B,3,1,11,8,16,4501
M,55+,16,B,3,0,1,16,16,15485
M,26-35,17,B,1,0,5,6,16,5353
M,55+,1,B,3,1,8,8,16,7821
M,26-35,4,A,0,1,5,8,16,3633
M,36-45,7,B,2,0,1,2,16,15670
M,0-17,10,A,1,0,1,2,8,11393
M,26-35,11,B,2,0,8,16,16,9827
M,26-35,1,B,1,1,5,6,16,8696
M,26-35,0,C,2,0,5,14,16,3428
M,46-50,3,B,2,1,1,2,5,19262
F,0-17,10,A,3,0,3,4,12,10656
M,36-45,17,A,1,0,5,8,16,5271
M,51-55,12,C,3,0,1,15,16,15333
M,36-45,17,C,0,0,8,8,16,4003
M,26-35,14,B,2,0,1,11,16,12051
M,26-35,11,A,1,0,8,16,16,7950
M,51-55,0,B,3,1,4,5,8,1446
M,36-45,7,B,2,0,1,8,16,11887
F,26-35,0,A,4+,1,8,16,16,10060
M,26-35,7,C,4+,0,8,8,16,8061
M,26-35,20,C,1,1,4,5,16,1381
M,26-35,2,A,1,1,18,8,16,855
F,46-50,2,B,1,1,4,8,16,3451
F,26-35,7,B,4+,0,3,4,16,8200
M,36-45,16,A,0,0,1,17,16,19330
F,18-25,4,C,0,0,8,16,16,7862
F,26-35,3,B,3,0,1,16,16,19549
M,18-25,4,B,1,1,5,8,16,7093
M,55+,13,C,4+,1,8,8,16,8141
M,51-55,7,C,0,0,13,16,16,950
M,26-35,7,B,1,1,1,11,15,19013
M,26-35,7,B,0,1,5,14,16,7110
F,36-45,4,A,3,0,8,8,16,10046
M,36-45,2,A,0,0,5,8,16,8778
M,36-45,7,C,4+,0,5,8,14,5265
M,0-17,10,B,1,0,5,17,16,3727
M,18-25,12,B,4+,0,8,16,16,8079
M,18-25,4,A,3,1,1,2,9,19351
M,18-25,6,B,4+,0,18,8,16,891
M,26-35,14,A,1,0,8,8,16,4150
M,51-55,17,B,3,1,4,5,16,2812
M,18-25,12,B,1,0,3,4,12,10640
M,18-25,4,A,4+,0,1,15,16,12046
M,36-45,7,A,4+,1,1,6,16,4366
F,26-35,4,B,3,0,1,16,16,4340
M,18-25,5,B,2,0,3,4,16,13415
M,26-35,12,C,2,0,1,14,16,15188
M,46-50,20,A,1,0,5,14,16,8704
M,18-25,0,B,1,0,5,8,16,6945
M,36-45,7,C,2,0,5,8,16,7038
M,18-25,16,B,3,0,1,2,9,15662
M,26-35,3,B,4+,0,16,8,16,20799
F,18-25,4,B,1,1,2,3,10,16114
M,18-25,4,C,1,0,1,16,16,15893
M,26-35,3,A,2,0,5,8,14,7145
M,36-45,16,B,3,0,5,8,16,5357
M,26-35,0,A,1,1,1,2,14,15441
F,26-35,1,A,3,0,8,8,16,7855
M,0-17,10,C,1,0,1,14,16,12046
M,36-45,17,C,1,1,8,16,16,9959
F,18-25,17,C,1,0,8,16,16,7989
M,46-50,20,C,1,0,19,8,16,48
M,36-45,7,C,2,0,18,8,16,2265
F,36-45,1,C,2,1,8,15,16,7962
M,46-50,16,C,4+,0,11,8,16,1537
F,26-35,3,B,1,1,3,4,16,11042
M,46-50,2,B,2,1,2,4,8,16215
M,26-35,14,C,1,0,1,2,15,19581
F,46-50,13,B,1,1,8,8,16,5931
M,26-35,1,B,1,1,8,13,15,8028
F,26-35,4,A,0,0,5,8,14,8789
M,26-35,4,A,0,1,1,2,15,11872
M,26-35,7,B,1,0,8,8,16,9805
M,18-25,18,B,1,1,2,4,9,9789
M,26-35,7,C,2,1,1,15,16,11376
M,18-25,4,C,1,0,6,8,16,16233
M,26-35,18,A,1,1,5,8,16,6863
M,36-45,7,B,1,1,7,8,16,16468
M,26-35,20,A,3,1,8,14,16,3990
M,26-35,11,A,0,0,8,8,16,7989
F,26-35,5,B,1,0,1,5,15,15744
M,26-35,0,B,0,0,1,2,16,11393
M,51-55,7,C,3,1,1,15,16,15639
M,36-45,7,A,1,0,5,8,16,5168
M,51-55,13,B,1,1,1,15,16,15307
M,26-35,17,B,4+,0,2,4,16,10012
M,26-35,20,C,3,0,8,10,16,7963
M,26-35,7,C,2,0,12,14,16,1380
F,0-17,10,B,0,0,8,8,16,8091
F,26-35,1,B,1,1,5,14,16,5269
F,51-55,6,B,1,0,1,8,17,15221
M,36-45,11,C,1,0,5,14,16,5448
M,18-25,4,B,1,0,1,8,16,12097
M,18-25,4,A,2,0,15,16,16,13250
M,26-35,17,A,3,0,2,8,14,16201
M,26-35,14,C,1,1,1,2,9,15461
M,46-50,1,C,3,1,1,2,5,8299
F,51-55,0,C,0,1,8,14,16,7947
M,36-45,3,A,2,0,5,8,16,5424
M,46-50,1,C,0,1,5,14,16,8635
M,36-45,15,C,3,1,5,8,14,6950
M,36-45,7,C,1,1,16,8,16,12099
M,55+,17,C,3,1,1,15,16,3834
M,26-35,7,C,0,1,8,8,16,7831
F,26-35,0,A,1,0,5,14,16,5330
M,26-35,14,B,4+,0,5,8,16,7185
M,26-35,16,B,2,0,1,15,18,4231
M,55+,20,C,2,1,8,16,16,10019
F,26-35,0,B,3,0,3,4,16,11059
M,55+,17,C,0,0,5,14,16,8625
M,26-35,16,C,3,1,6,8,16,20505
M,18-25,4,B,4+,0,8,8,16,7827
M,18-25,4,C,4+,0,5,8,16,8855
F,18-25,4,A,2,0,16,8,16,16227
F,26-35,4,C,4+,0,8,8,16,9848
M,26-35,16,A,0,1,13,16,16,942
M,26-35,14,B,2,0,14,8,16,18838
F,18-25,4,C,3,1,3,4,16,3013
M,26-35,1,C,4+,0,1,5,15,11905
M,26-35,14,A,1,0,5,8,16,7034
M,36-45,20,C,3,0,5,8,16,6904
M,26-35,1,C,4+,1,2,4,9,9679
F,26-35,14,C,0,1,8,12,16,7950
M,26-35,0,B,1,0,5,6,16,5226
M,26-35,0,A,2,0,1,8,17,19085
M,26-35,20,B,0,0,5,8,16,5230
M,36-45,5,A,2,0,1,2,5,11498
F,51-55,3,C,0,1,16,8,16,20875
M,51-55,13,C,1,0,1,6,8,19161
F,36-45,7,B,1,0,5,14,16,8736
F,26-35,3,C,1,1,5,15,16,8633
M,18-25,20,A,1,0,1,8,13,12015
M,51-55,20,B,1,1,6,16,16,19958
M,0-17,10,C,1,0,1,8,16,11772
M,26-35,0,B,0,0,6,8,16,20666
M,26-35,1,A,2,0,5,8,16,8776
M,18-25,4,B,2,0,8,8,16,9779
F,26-35,20,A,1,0,13,16,16,750
F,26-35,7,A,4+,0,5,14,16,5447
M,26-35,16,A,1,0,5,8,16,8803
M,18-25,4,B,1,0,3,4,12,10604
M,26-35,7,A,1,0,5,8,16,6941
F,18-25,20,B,3,1,5,14,16,7122
M,46-50,16,C,1,0,8,8,16,7878
F,46-50,6,A,1,1,6,8,16,16428
F,0-17,10,B,2,0,11,16,16,4534
M,26-35,20,A,2,1,20,8,16,255
M,36-45,0,A,1,1,1,14,16,11486
F,26-35,0,C,1,1,8,8,16,9885
M,26-35,0,C,1,1,1,16,16,19700
M,26-35,17,B,1,1,1,15,16,4500
M,26-35,7,B,0,1,6,8,16,20511
M,36-45,12,C,1,0,15,8,16,21503
F,26-35,20,B,1,1,5,13,16,8596
M,26-35,6,C,1,1,8,16,17,7944
M,36-45,7,C,1,0,1,6,8,19236
M,18-25,19,A,1,1,1,5,12,15770
F,46-50,1,B,1,1,3,4,12,8236
M,26-35,20,B,1,0,1,2,5,15422
M,26-35,6,B,4+,0,5,8,16,7058
M,26-35,14,B,2,1,1,2,16,15425
F,26-35,16,B,1,0,8,14,16,5951
M,18-25,20,C,3,0,8,16,16,6051
M,46-50,5,B,0,0,5,14,16,5376
F,36-45,1,A,3,1,8,14,16,4104
M,51-55,7,A,1,1,8,18,16,7801
F,26-35,14,B,2,1,5,8,16,5409
M,26-35,5,C,1,0,1,2,9,15305
M,18-25,4,B,0,0,5,14,16,6976
M,0-17,10,C,1,0,5,8,16,6961
M,26-35,0,C,3,0,1,6,16,3856
M,18-25,4,C,2,0,15,16,16,17264
M,51-55,7,B,0,0,5,8,17,7073
M,18-25,4,A,1,0,1,2,15,11550
M,26-35,1,B,4+,0,1,2,5,19063
M,26-35,0,A,1,0,1,17,16,4275
M,18-25,17,A,3,0,5,8,16,7075
F,36-45,9,B,3,1,5,8,16,6894
M,36-45,15,C,0,1,1,2,14,19315
M,18-25,0,B,4+,0,3,4,12,13223
M,18-25,10,C,1,0,11,15,16,4568
M,18-25,12,A,3,0,5,8,16,5441
F,18-25,4,B,4+,0,8,8,16,10053
F,51-55,6,B,3,1,5,14,16,5195
M,36-45,12,A,2,0,5,14,16,5464
M,26-35,12,B,2,0,8,14,16,9730
M,26-35,0,B,0,1,1,16,16,19361
F,26-35,15,C,1,1,5,8,16,6956
F,36-45,0,C,0,1,5,14,16,8566
M,18-25,14,B,3,0,8,16,16,8022
M,0-17,10,B,2,0,1,8,17,15753
F,26-35,4,B,2,0,1,5,8,19022
M,46-50,16,C,4+,0,18,8,16,3086
M,36-45,1,C,2,1,5,8,16,6976
F,36-45,1,B,4+,1,3,4,5,10796
F,26-35,0,A,2,1,8,8,16,10029
M,18-25,19,B,0,0,3,4,16,8197
M,26-35,0,B,2,0,8,8,16,9951
F,46-50,7,B,0,1,1,8,17,19596
M,26-35,7,B,0,1,1,2,18,15232
M,18-25,4,A,4+,0,11,15,16,5938
F,26-35,6,B,1,1,3,4,5,13240
M,18-25,4,C,1,0,1,2,15,7690
M,26-35,0,A,0,0,1,5,17,8114
M,18-25,4,A,2,1,5,8,16,5140
F,51-55,7,B,0,1,8,8,16,8104
M,26-35,4,C,2,0,5,8,16,8844
M,55+,17,A,4+,1,8,8,16,5943
M,55+,17,A,4+,1,8,14,16,4252
F,26-35,9,C,2,1,5,8,16,5372
F,36-45,16,C,4+,1,8,17,16,9974
F,26-35,7,A,3,1,5,8,14,3684
F,46-50,0,C,1,0,5,14,16,8597
F,36-45,5,A,4+,0,8,16,16,5842
F,26-35,5,B,4+,0,1,14,17,15762
F,51-55,6,B,3,0,16,8,16,16264
F,26-35,1,B,1,0,5,8,16,6976
M,36-45,16,A,0,0,5,8,16,7135
F,36-45,7,B,1,0,8,13,15,3986
F,26-35,4,C,1,1,8,14,16,2150
F,51-55,7,C,1,1,1,15,17,12103
M,46-50,11,C,1,1,5,15,16,7147
M,18-25,12,C,3,0,5,8,16,8807
M,36-45,0,C,3,0,8,12,16,8004
F,26-35,16,C,2,0,5,8,16,5229
M,46-50,7,B,3,1,5,8,16,7056
M,18-25,17,C,1,1,3,4,16,2713
M,18-25,4,C,1,0,4,5,9,1485
M,26-35,0,B,4+,1,11,8,16,3075
M,26-35,20,B,1,0,8,8,16,4251
F,36-45,0,C,1,0,4,8,9,3467
M,36-45,7,B,1,0,11,15,16,5954
F,26-35,1,A,1,1,5,14,16,8665
M,36-45,17,C,1,1,1,16,16,15376
M,26-35,0,B,1,0,6,8,16,20587
M,26-35,1,B,1,1,6,8,16,16524
M,36-45,14,C,2,1,5,18,16,8781
M,26-35,0,C,1,0,5,8,16,6918
M,36-45,1,A,3,0,8,15,16,9832
M,46-50,20,B,0,0,8,13,16,7954
F,36-45,2,B,1,0,5,8,16,6858
M,26-35,4,B,2,0,11,16,16,5931
M,26-35,20,C,1,1,5,8,12,6975
M,18-25,0,B,2,1,5,8,16,8679
M,26-35,17,A,2,0,5,8,16,5224
M,26-35,20,A,2,0,1,16,16,11845
F,26-35,0,A,0,1,2,4,9,15954
M,18-25,0,A,0,0,11,8,16,2988
M,46-50,1,B,1,0,8,17,16,7939
M,26-35,2,B,1,0,5,11,16,6877
M,51-55,0,B,2,1,7,8,16,20563
M,55+,5,C,1,0,1,8,16,15195
F,18-25,4,C,3,0,3,4,12,2734
M,26-35,15,A,1,0,8,13,16,5822
M,36-45,7,B,3,1,8,17,16,7915
M,51-55,16,B,4+,0,1,15,16,7938
M,26-35,0,B,4+,1,5,14,16,3641
F,0-17,10,C,4+,0,11,14,16,7645
M,26-35,4,C,3,1,1,2,5,15669
M,26-35,20,B,1,1,8,8,16,6068
M,26-35,16,B,4+,1,2,4,5,6553
M,26-35,2,B,1,1,8,8,16,8116
M,26-35,15,A,4+,0,4,5,12,2753
M,18-25,4,B,1,0,8,8,16,8093
M,26-35,4,B,0,1,5,8,14,3445
M,18-25,17,B,0,0,1,6,16,15820
M,36-45,15,C,3,0,5,14,16,5351
M,46-50,1,C,2,1,5,8,16,8878
M,51-55,0,C,2,1,1,2,9,11738
F,26-35,12,C,1,0,6,8,16,20392
M,51-55,7,C,3,1,1,15,16,15782
M,18-25,0,B,1,0,4,15,16,2741
M,46-50,7,A,4+,1,8,8,16,6064
M,18-25,4,A,1,1,20,8,16,486
F,55+,0,C,2,0,8,14,16,2118
F,18-25,16,B,2,1,11,16,16,4580
M,26-35,1,C,4+,0,1,5,6,15471
M,26-35,19,C,1,0,1,2,5,19105
M,55+,1,A,3,0,5,15,16,5229
F,26-35,15,B,4+,1,1,6,16,15860
M,26-35,2,A,1,1,5,12,14,6981
M,46-50,12,C,4+,0,8,16,16,7796
F,18-25,17,B,1,1,8,13,16,3953
M,36-45,3,A,1,1,8,8,16,9887
M,36-45,0,C,1,0,16,8,16,8616
F,0-17,0,B,1,0,10,14,16,23866
M,18-25,20,A,1,0,5,8,16,6911
F,36-45,1,A,1,0,11,8,16,4599
M,36-45,16,A,0,0,5,8,16,8841
M,26-35,12,C,2,0,8,8,16,10045
F,46-50,1,C,2,1,1,6,13,19127
M,18-25,4,B,1,0,16,8,16,8771
M,26-35,11,C,2,0,1,16,16,11434
F,36-45,6,B,1,0,5,8,16,7108
F,18-25,20,A,4+,0,1,2,8,11601
M,36-45,11,B,1,0,2,12,16,13263
M,26-35,0,A,4+,0,5,14,16,3554
M,26-35,17,B,1,1,5,8,12,7021
M,26-35,3,A,2,0,1,2,16,4135
M,46-50,7,B,1,1,12,17,16,1724
M,36-45,0,C,4+,0,6,11,16,20200
M,18-25,4,B,4+,0,3,4,5,10949
M,26-35,19,B,3,0,11,8,16,7375
F,26-35,4,C,3,0,8,16,16,6139
M,36-45,14,C,3,0,5,8,16,6889
M,26-35,16,B,2,1,6,8,16,12596
M,18-25,4,C,0,0,6,8,16,16234
M,18-25,4,A,4+,0,1,2,16,15553
F,46-50,1,B,0,1,5,8,14,6856
F,51-55,14,C,1,0,8,16,16,5985
F,18-25,4,B,3,0,2,9,14,15947
M,55+,13,C,3,1,1,15,17,15793
F,46-50,6,A,1,1,8,8,16,8107
M,46-50,6,B,1,1,5,14,16,3473
M,26-35,4,A,2,0,8,17,16,10073
M,46-50,1,C,0,1,8,8,16,9862
M,26-35,6,C,1,1,13,16,16,751
M,26-35,1,C,0,0,5,8,14,6970
M,46-50,20,A,1,0,1,5,18,11643
M,26-35,0,C,2,1,5,8,16,8811
M,26-35,12,C,1,0,3,4,12,10588
M,36-45,7,B,3,0,5,8,12,8793
M,26-35,4,B,3,1,1,2,15,11645
M,26-35,7,C,1,0,1,8,18,11840
M,26-35,18,C,2,1,1,8,17,19208
M,36-45,6,C,4+,0,5,8,16,8778
M,18-25,5,C,0,0,1,8,17,19488
M,18-25,0,B,1,0,5,8,16,5321
F,46-50,6,C,3,1,8,13,16,6006
M,18-25,4,C,2,0,1,11,15,19053
M,26-35,12,B,1,0,6,8,16,16525
M,46-50,1,B,2,1,1,2,16,15516
F,26-35,1,B,3,0,8,14,16,10077
M,26-35,12,C,1,0,5,12,16,8670
F,18-25,4,A,2,0,8,17,16,8107
M,46-50,2,C,4+,0,13,16,16,942
M,26-35,16,A,1,1,8,13,16,7919
F,36-45,7,A,4+,1,6,8,16,16468
M,51-55,0,B,3,1,8,8,16,7776
M,18-25,3,B,2,0,1,15,16,7636
M,26-35,0,B,0,1,6,8,15,20061
M,36-45,0,C,4+,1,8,8,16,10034
M,26-35,7,A,1,0,2,9,14,16105
M,36-45,4,B,3,0,8,14,17,7989
M,36-45,16,A,0,0,16,8,16,8433
M,18-25,4,B,0,0,1,6,16,8197
M,18-25,4,A,2,0,5,8,16,6962
M,36-45,7,C,2,0,5,8,16,7002
M,18-25,10,C,3,0,5,8,16,3551
F,55+,13,C,1,1,8,8,16,9968
M,36-45,7,B,1,1,1,6,16,8178
F,36-45,0,A,0,0,5,8,16,8600
M,36-45,7,A,1,0,5,8,16,5399
M,18-25,4,B,2,0,5,8,16,3672
M,26-35,15,A,4+,0,3,4,5,10811
M,26-35,15,A,0,0,5,11,16,5430
M,18-25,10,B,3,0,8,15,16,6165
F,26-35,1,B,1,1,1,11,16,11616
M,26-35,7,A,1,0,2,5,15,13054
M,26-35,0,B,1,1,6,8,10,12028
F,26-35,3,C,4+,1,5,8,16,6857
M,26-35,0,C,1,0,5,8,16,8847
M,0-17,19,C,2,0,4,8,16,2138
M,26-35,4,B,3,0,1,8,16,4462
F,51-55,4,C,1,1,8,8,16,9969
M,0-17,0,C,0,0,3,12,16,8219
M,26-35,2,A,0,0,5,8,16,7001
F,18-25,4,B,0,0,8,8,16,8109
F,46-50,16,C,3,1,8,8,16,7800
M,26-35,0,C,4+,0,8,17,16,9963
M,18-25,4,A,1,1,5,14,16,5478
F,46-50,16,B,1,1,4,8,9,1407
M,26-35,12,A,1,0,3,5,16,11063
M,46-50,1,B,2,1,5,8,16,6912
F,46-50,1,B,0,1,1,2,15,15640
M,26-35,7,C,1,0,2,3,10,13111
F,55+,14,C,2,0,8,16,16,5931
F,18-25,4,A,2,0,3,4,5,8072
M,51-55,6,B,1,1,8,8,16,7962
F,26-35,7,B,3,0,8,17,16,9769
M,18-25,4,B,3,0,8,16,16,7805
M,36-45,16,A,0,1,8,16,16,7946
M,51-55,6,B,1,1,8,8,16,5908
M,26-35,7,B,1,1,1,8,16,15893
F,36-45,7,C,0,1,8,14,16,7910
F,26-35,4,A,1,1,8,14,17,7896
M,46-50,17,C,2,1,8,14,17,9818
F,55+,0,C,3,0,5,14,16,5261
F,55+,14,C,2,0,5,8,16,3467
F,0-17,10,A,0,0,3,4,12,5582
M,26-35,7,A,4+,0,1,2,15,8112
M,18-25,4,B,3,0,10,15,16,19071
M,26-35,0,B,4+,0,1,5,16,11932
F,36-45,7,B,1,0,5,8,16,5185
M,18-25,1,B,3,1,8,17,16,7786
M,36-45,14,C,1,1,8,16,16,7842
F,26-35,9,C,4+,0,5,8,14,6886
M,26-35,11,B,1,0,6,8,16,8611
M,26-35,7,C,1,1,5,14,16,7111
M,46-50,12,B,2,1,11,15,16,5910
F,36-45,20,A,2,0,5,14,16,6975
M,26-35,11,B,2,0,5,14,16,7076
F,18-25,2,A,0,0,10,14,16,18639
F,26-35,1,B,1,0,8,17,16,8029
F,18-25,5,B,2,0,5,17,16,5442
M,46-50,0,C,0,1,12,8,16,1769
M,0-17,0,B,2,0,8,8,16,7970
M,46-50,20,B,1,1,5,8,16,7171
M,36-45,16,B,0,0,1,6,8,15864
F,18-25,14,B,0,0,3,4,16,8329
F,26-35,20,B,1,1,5,8,16,5414
M,36-45,19,B,1,0,5,8,17,7051
M,26-35,1,C,0,0,1,14,17,11714
M,36-45,1,C,4+,0,1,8,16,7883
M,26-35,0,A,0,0,3,4,5,8235
M,26-35,7,B,2,1,5,8,16,3688
M,26-35,17,B,3,0,5,8,16,5280
M,18-25,3,B,0,0,13,16,16,742
M,26-35,4,C,1,1,1,6,14,15881
M,26-35,12,B,2,1,1,2,14,19439
M,26-35,4,A,2,1,2,4,9,9669
M,26-35,14,B,2,0,5,6,16,8640
M,26-35,11,C,1,1,8,8,16,10047
M,26-35,0,C,1,0,1,15,16,11636
M,36-45,7,C,0,0,1,8,16,15265
M,18-25,4,A,1,0,3,4,5,8282
F,46-50,20,C,2,1,8,8,16,9722
M,26-35,4,B,1,0,5,8,16,6992
M,26-35,16,A,0,1,5,8,16,7153
M,36-45,7,C,1,1,1,8,16,15335
M,26-35,11,B,2,1,5,8,16,6895
M,26-35,4,B,0,1,3,4,12,5531
M,36-45,16,A,0,0,8,8,16,7975
M,26-35,4,C,4+,0,5,14,16,8621
M,26-35,17,C,3,0,5,15,16,5352
M,26-35,7,C,4+,0,3,5,16,13466
M,26-35,14,B,2,1,1,17,16,19662
M,51-55,6,B,4+,1,2,4,9,13278
F,26-35,20,C,2,0,3,4,12,11014
M,36-45,12,C,0,1,5,8,16,7043
M,46-50,11,A,3,1,1,14,16,15352
M,36-45,12,C,3,1,5,8,16,8593
F,18-25,4,B,4+,0,11,8,16,1568
M,26-35,12,B,4+,1,5,8,16,7171
M,18-25,2,B,3,0,5,8,16,5289
M,46-50,1,B,1,1,5,6,16,5145
M,18-25,4,C,2,0,2,4,9,6887
M,46-50,17,B,2,1,4,5,16,2863
F,26-35,2,C,1,1,1,2,8,15914
F,26-35,1,B,4+,1,1,15,16,15244
F,26-35,0,A,0,1,16,8,16,4161
M,26-35,1,A,1,1,1,2,15,11900
M,51-55,5,C,1,1,1,6,14,19015
M,36-45,20,A,1,1,1,5,17,4079
M,36-45,18,C,4+,0,6,8,16,16588
M,26-35,2,C,4+,0,6,8,16,16295
M,36-45,0,C,3,0,2,9,16,12760
M,51-55,0,C,2,0,11,8,16,4444
M,26-35,7,A,0,1,1,5,18,4401
M,26-35,0,A,1,0,2,8,14,9629
M,55+,7,B,1,0,2,8,18,13053
F,26-35,1,B,4+,0,8,8,16,9889
M,18-25,0,C,1,0,5,15,18,1771
M,18-25,4,B,1,1,8,8,16,5876
M,26-35,12,A,1,0,1,5,15,7659
M,26-35,19,A,4+,0,1,16,16,7947
M,26-35,12,C,4+,1,5,8,16,5436
F,26-35,12,C,1,0,13,16,16,766
M,55+,1,A,4+,0,1,2,15,19620
M,26-35,17,A,4+,0,8,8,16,4079
F,36-45,2,A,2,1,5,14,16,1909
F,36-45,20,B,3,1,12,14,16,1723
