Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,26-35,20,A,0,0,1,6,8,19637
M,26-35,4,A,0,1,1,6,15,15368
F,26-35,2,A,4+,1,5,8,16,5365
M,36-45,7,B,3,0,8,17,16,9714
F,18-25,15,A,1,0,6,10,13,19959
M,18-25,10,C,1,0,8,16,16,5897
M,26-35,2,B,1,1,8,17,16,6112
M,26-35,0,C,0,1,1,2,15,15384
M,26-35,1,B,4+,0,8,12,16,6051
F,46-50,0,B,1,1,2,4,12,13014
F,18-25,4,A,4+,0,1,2,5,15168
F,36-45,16,C,2,1,8,17,16,8078
M,26-35,20,B,1,0,8,14,16,10018
M,18-25,4,A,1,0,5,11,16,5271
M,55+,13,C,1,1,6,10,13,20296
M,36-45,2,A,2,0,10,13,16,23949
M,26-35,7,B,2,0,11,16,16,6177
F,46-50,0,B,4+,0,8,8,16,7862
M,26-35,3,B,3,1,1,15,16,15498
F,55+,13,C,1,1,8,8,16,10004
M,26-35,0,C,4+,0,5,15,16,1781
M,36-45,17,B,4+,0,1,16,16,11859
M,26-35,11,B,1,1,1,5,15,11631
M,26-35,2,B,1,1,8,9,16,6125
M,26-35,6,B,2,0,5,8,16,7106
M,18-25,4,A,4+,0,1,16,16,11772
M,26-35,17,B,2,0,1,15,16,8145
M,18-25,4,C,4+,0,1,16,16,11988
M,36-45,0,C,1,0,11,8,16,1570
M,26-35,6,B,4+,0,8,8,16,10072
M,36-45,17,B,3,1,8,11,16,6092
M,26-35,1,B,2,1,5,14,17,5358
M,18-25,7,C,1,0,4,5,16,3462
M,18-25,4,C,0,0,10,15,16,18576
M,26-35,1,A,2,1,1,2,16,12099
M,51-55,13,C,1,1,6,10,16,20282
M,26-35,20,C,2,1,5,8,16,1813
M,26-35,4,B,0,1,5,8,16,8774
M,36-45,14,B,4+,0,8,8,16,9982
M,26-35,1,A,0,1,6,10,13,16461
M,26-35,0,B,4+,1,1,8,16,11818
M,18-25,4,C,2,0,8,14,17,8042
M,26-35,0,B,1,0,8,8,16,5977
F,26-35,6,B,4+,0,1,5,16,11840
M,36-45,1,A,1,0,8,8,16,10017
F,26-35,14,B,4+,1,11,16,16,4529
M,26-35,7,A,3,0,1,8,17,19430
M,26-35,0,B,3,0,5,8,16,8589
M,26-35,7,C,1,0,5,14,16,6886
F,26-35,1,A,2,0,8,14,16,6154
M,46-50,1,B,1,1,1,2,13,15208
M,46-50,11,A,2,1,2,4,9,6764
F,26-35,14,C,2,0,11,14,16,3196
M,51-55,7,B,3,1,1,2,15,15813
M,46-50,11,B,0,0,3,4,16,8044
F,26-35,1,A,1,1,1,8,16,19157
F,26-35,3,C,4+,1,8,8,16,9762
F,26-35,14,B,3,0,1,15,16,15667
M,18-25,11,A,3,0,11,8,16,5890
F,46-50,1,C,1,0,13,16,16,763
M,36-45,12,B,3,0,1,5,8,19113
M,36-45,7,A,3,0,1,2,16,11395
M,36-45,7,B,1,1,8,14,16,7974
F,46-50,20,B,0,0,16,8,16,16816
F,55+,16,C,1,1,8,13,16,5920
M,55+,16,A,1,1,1,2,15,7904
F,26-35,1,B,3,0,5,14,16,5478
M,51-55,20,A,2,0,3,4,12,13484
F,36-45,6,B,1,0,5,18,16,3539
M,46-50,17,B,0,0,11,15,16,3186
F,46-50,1,C,4+,0,18,8,16,2273
M,18-25,11,A,3,0,3,4,5,13715
M,26-35,2,A,1,1,8,14,16,7898
M,36-45,0,C,0,1,5,12,16,7032
M,46-50,17,B,2,1,8,8,16,6030
M,26-35,4,A,2,0,1,5,6,15484
M,18-25,0,A,1,1,5,8,16,8770
M,36-45,17,C,2,1,2,4,9,9935
F,18-25,0,B,3,0,3,5,16,10885
M,36-45,16,B,0,0,1,2,8,7712
M,46-50,16,B,3,0,5,8,16,7069
M,26-35,3,A,2,0,7,8,16,17017
M,51-55,17,C,3,1,5,13,16,6979
M,46-50,6,B,1,1,4,5,16,2080
F,26-35,3,B,0,1,1,2,14,15168
M,46-50,13,C,1,1,5,15,16,6901
M,46-50,1,C,4+,1,1,8,16,15764
M,46-50,1,B,1,1,1,6,8,7907
F,26-35,19,C,0,0,11,14,16,7365
M,26-35,2,B,1,0,5,8,16,7015
M,26-35,0,B,1,0,5,14,16,7114
M,26-35,3,B,3,0,8,8,16,7781
M,26-35,17,C,2,1,2,8,16,13042
M,26-35,14,B,2,0,1,11,15,15462
M,36-45,17,C,1,0,5,8,16,5392
M,26-35,5,B,4+,1,1,8,14,8314
F,26-35,7,B,1,1,8,8,16,8053
M,36-45,14,B,2,0,18,8,16,3096
F,18-25,2,B,1,0,3,4,12,7922
M,51-55,16,B,2,0,10,13,16,23237
M,36-45,17,A,0,1,5,8,16,6874
M,18-25,4,B,2,0,5,8,16,7066
M,26-35,0,B,3,1,5,8,16,6897
M,0-17,10,C,0,0,6,16,16,16381
M,36-45,4,C,2,1,5,6,13,7194
F,36-45,0,C,1,0,1,2,16,15555
M,26-35,7,B,4+,0,8,8,16,8123
F,26-35,0,A,4+,1,8,14,16,9716
M,36-45,16,C,1,0,5,14,16,8747
F,26-35,2,C,1,0,1,6,14,19569
M,26-35,12,B,2,0,8,14,16,5841
F,36-45,1,C,3,1,3,4,5,13675
M,18-25,4,B,4+,0,2,8,18,13235
F,51-55,13,B,1,1,1,2,5,11611
F,51-55,13,C,4+,1,1,2,5,15552
M,26-35,20,A,2,0,2,5,15,12813
F,46-50,20,C,1,1,1,2,8,19468
M,18-25,17,C,1,0,1,2,9,15545
M,26-35,0,C,1,0,5,14,17,8666
M,36-45,17,C,0,0,12,14,16,1746
M,36-45,0,B,1,0,16,8,16,12479
M,18-25,20,B,4+,1,6,8,16,20654
M,36-45,7,C,4+,1,1,2,9,11843
F,26-35,6,A,1,0,5,8,16,6907
F,36-45,12,C,0,0,1,2,14,15646
F,36-45,9,B,1,0,5,14,16,5261
M,36-45,0,B,3,0,5,6,13,1882
M,26-35,12,C,0,0,5,8,14,6949
M,18-25,1,B,0,0,1,16,16,3992
M,36-45,7,C,2,0,1,5,6,15693
M,46-50,12,B,3,1,8,8,16,7990
M,36-45,13,C,1,0,5,13,14,5304
F,26-35,1,A,1,1,4,8,9,2798
F,26-35,1,B,3,0,2,4,5,6664
M,36-45,20,C,3,0,3,4,5,3053
M,26-35,17,B,0,0,2,6,15,10091
M,26-35,0,A,1,0,5,8,16,8569
M,36-45,7,A,3,1,8,8,16,5835
F,18-25,2,B,1,0,3,4,5,5769
M,26-35,18,C,1,1,5,8,16,3677
M,46-50,1,B,2,1,6,16,16,20369
M,18-25,17,A,3,0,8,14,17,6132
F,18-25,2,B,1,0,5,8,16,5202
M,18-25,4,C,1,0,4,5,16,2177
M,36-45,0,C,1,1,5,8,16,1943
M,51-55,16,A,1,1,1,15,16,11540
M,51-55,6,B,4+,1,5,14,16,8619
M,46-50,18,A,4+,0,2,8,14,13285
M,26-35,16,C,1,1,8,14,16,10029
M,26-35,0,A,4+,0,5,6,13,8792
M,18-25,10,C,2,1,8,15,16,9765
M,26-35,0,B,2,0,8,14,17,10076
F,26-35,1,B,3,0,8,8,16,8049
M,18-25,14,B,0,1,3,5,16,13447
M,46-50,7,B,2,1,11,8,16,5954
M,26-35,20,A,4+,0,8,8,16,9885
M,46-50,13,C,0,0,8,8,16,7874
F,36-45,2,B,1,0,13,8,16,776
M,26-35,16,A,0,1,6,8,16,16222
M,26-35,20,C,4+,0,1,2,9,15875
M,18-25,4,B,4+,1,1,16,16,15190
M,0-17,10,B,4+,0,5,8,16,5260
M,26-35,12,B,2,0,2,9,15,13324
M,36-45,7,C,1,0,15,8,16,13007
F,26-35,0,A,1,0,5,14,16,7047
M,46-50,1,C,0,1,8,12,16,9739
F,26-35,20,C,1,1,5,14,16,8572
F,18-25,2,B,1,0,8,14,16,6035
M,36-45,0,C,1,1,1,15,16,7934
M,46-50,12,B,2,1,5,8,16,8762
M,46-50,8,B,1,1,5,12,14,5255
M,18-25,20,A,1,0,5,8,16,3496
M,26-35,17,A,1,1,8,8,16,7916
M,26-35,6,B,2,0,8,8,16,7913
M,26-35,16,B,4+,1,5,15,16,5211
F,18-25,19,B,4+,0,5,8,16,8572
F,26-35,17,C,2,1,1,2,14,15805
F,26-35,14,B,2,1,5,8,16,8786
M,26-35,1,C,4+,1,2,5,14,13319
M,36-45,4,A,0,1,8,14,16,9884
F,26-35,0,A,4+,1,5,8,16,5282
M,36-45,6,B,2,1,1,15,16,4367
F,36-45,20,C,3,1,8,17,16,3890
F,26-35,0,A,4+,1,16,8,16,20347
M,26-35,12,A,0,1,1,15,16,11871
M,0-17,10,C,0,0,4,5,16,1390
F,55+,12,C,1,1,5,11,16,3687
M,36-45,7,C,2,0,5,8,16,5408
M,18-25,4,C,1,0,1,2,14,15406
M,26-35,4,A,2,0,5,9,16,5366
F,18-25,1,C,0,0,8,8,16,7817
M,26-35,5,B,1,0,8,11,16,8094
M,18-25,4,C,1,0,8,16,16,5846
M,26-35,0,C,2,1,1,8,16,11485
M,36-45,1,C,4+,0,5,8,16,8729
M,26-35,14,B,1,0,5,8,16,1729
M,26-35,11,C,2,0,5,11,16,5406
F,18-25,4,A,3,0,8,13,16,8126
F,36-45,0,A,0,0,8,14,16,7901
F,26-35,0,A,1,0,5,8,16,8735
M,26-35,4,A,2,0,5,8,16,5353
M,26-35,2,B,3,0,5,11,16,3511
M,46-50,0,C,2,0,1,16,16,15459
M,36-45,7,A,4+,1,8,15,16,5920
M,36-45,2,B,1,1,5,8,16,1878
M,36-45,7,A,1,0,5,8,16,6952
M,18-25,4,C,2,0,5,8,16,6895
M,18-25,18,B,0,0,7,8,16,16837
M,18-25,4,A,0,0,5,6,16,5141
M,36-45,7,A,3,1,1,6,8,15221
M,26-35,11,C,0,1,6,11,13,16195
M,36-45,12,B,3,0,5,8,16,5162
M,36-45,12,B,1,0,1,15,16,15399
M,36-45,16,C,1,0,6,16,16,16640
F,26-35,14,B,2,1,5,8,16,8578
M,51-55,6,B,1,1,6,8,16,19950
F,36-45,16,C,2,0,1,5,6,19450
M,26-35,0,B,4+,1,5,8,16,5439
M,55+,17,A,4+,1,5,8,16,5289
F,26-35,2,B,2,0,8,14,16,5950
M,26-35,11,A,0,0,5,8,16,7013
F,36-45,16,A,1,1,8,8,16,9815
M,18-25,4,C,3,1,5,6,16,3508
F,26-35,1,B,3,0,5,8,16,6957
M,0-17,8,C,4+,0,9,15,16,14479
M,26-35,0,C,1,0,16,8,16,16379
M,26-35,15,A,3,0,1,2,16,19328
M,36-45,1,C,2,1,16,8,16,16913
M,0-17,10,B,2,0,5,15,16,5273
M,26-35,2,B,1,1,1,15,16,4409
M,26-35,14,A,3,0,6,16,16,16388
M,46-50,7,A,4+,1,5,8,16,5378
F,36-45,16,C,2,1,5,8,14,7034
M,36-45,20,B,0,0,5,14,16,3697
M,51-55,20,A,0,1,12,14,16,1397
M,36-45,1,B,3,0,1,2,16,19617
M,18-25,4,C,3,1,5,14,16,7004
M,18-25,4,C,2,0,3,4,16,7922
M,46-50,1,B,1,1,5,8,16,6912
F,36-45,0,C,2,0,11,14,16,7584
M,18-25,4,B,0,1,7,8,16,16673
M,36-45,2,C,4+,1,1,8,16,11657
M,18-25,17,A,2,0,4,5,16,2134
F,18-25,4,C,4+,0,11,16,16,4611
M,18-25,17,C,1,0,11,15,16,4589
M,0-17,19,C,0,0,5,8,16,6922
M,36-45,20,B,1,1,8,8,16,7992
F,26-35,3,A,4+,0,8,13,16,8122
M,36-45,17,A,1,0,5,8,16,1976
F,26-35,12,A,4+,1,5,8,16,3588
M,46-50,5,B,0,1,5,8,16,5150
M,51-55,7,C,4+,1,1,2,11,7977
M,26-35,4,A,3,0,11,8,16,3221
M,51-55,14,B,3,1,5,8,16,5161
F,26-35,12,B,1,0,5,14,16,5270
M,0-17,0,B,2,0,13,8,16,746
M,51-55,6,B,2,1,13,16,16,942
M,18-25,17,C,2,0,1,2,6,11582
M,46-50,17,C,2,1,5,8,16,8876
F,46-50,6,C,1,1,8,8,16,8058
M,36-45,2,A,0,1,5,12,16,3499
M,26-35,4,A,0,1,1,15,16,15396
M,26-35,15,B,1,0,1,5,18,19257
M,26-35,0,B,4+,0,5,17,16,6942
M,26-35,1,B,0,0,11,8,16,6042
M,51-55,1,C,1,0,8,8,16,5970
M,26-35,7,C,1,0,1,2,5,12020
F,18-25,0,B,1,0,8,17,16,7873
M,26-35,15,A,2,0,16,8,16,12750
M,26-35,2,A,0,1,16,8,16,16591
M,46-50,8,B,1,1,3,4,9,8222
M,36-45,7,C,3,0,1,17,16,19513
M,18-25,12,B,4+,0,5,8,16,6977
M,46-50,16,C,4+,0,1,2,14,19270
M,46-50,15,C,2,0,8,8,16,5826
M,26-35,3,C,3,0,3,4,12,8214
M,55+,17,A,4+,1,5,8,16,3545
M,36-45,17,B,1,1,1,11,15,15227
F,18-25,4,B,0,0,8,14,16,7843
M,26-35,1,C,0,1,5,17,16,8690
M,26-35,2,A,1,1,1,6,8,11505
M,36-45,12,C,3,0,8,17,16,5928
M,0-17,10,B,1,0,1,5,16,15523
M,26-35,12,A,3,0,3,4,16,10631
M,51-55,20,B,1,1,8,8,16,7879
F,51-55,8,B,1,0,1,15,16,7774
F,18-25,4,B,1,1,1,16,16,11385
M,36-45,17,A,2,0,1,15,16,11380
M,26-35,18,B,1,0,8,8,16,7998
M,18-25,17,B,1,0,3,5,16,8052
F,18-25,4,B,2,0,1,5,16,3835
M,46-50,7,C,2,1,5,14,17,8819
M,26-35,0,C,2,0,1,8,17,18969
F,26-35,1,A,1,1,5,8,16,3469
M,46-50,16,B,3,0,8,14,16,9999
M,26-35,0,B,1,0,8,14,16,9744
M,26-35,7,C,4+,0,3,4,5,13660
F,0-17,10,A,0,0,1,2,14,4409
M,18-25,4,A,4+,0,15,8,16,12468
F,18-25,2,A,0,0,16,8,16,20466
M,18-25,4,B,4+,0,5,8,16,8707
F,18-25,14,B,0,0,3,4,5,10932
M,51-55,17,B,3,1,1,15,16,19380
M,36-45,7,A,1,0,5,14,16,6864
M,36-45,5,C,2,0,7,8,16,12408
F,26-35,4,A,2,0,5,14,16,6920
F,26-35,2,B,1,0,8,8,16,5920
F,18-25,0,C,1,0,5,14,17,8719
F,26-35,20,A,1,0,1,5,16,7746
M,36-45,3,C,1,0,1,15,16,19500
M,26-35,11,B,4+,0,5,8,16,7046
F,26-35,0,B,3,0,5,8,16,6958
M,18-25,4,A,3,0,5,15,16,7138
F,18-25,4,C,1,0,6,16,16,20024
M,26-35,17,B,1,0,8,16,16,2276
M,36-45,2,B,1,1,16,8,16,16440
F,46-50,17,C,1,0,8,14,16,8013
M,18-25,4,C,4+,1,2,4,9,9888
M,51-55,13,C,1,0,8,8,16,6007
M,18-25,4,A,4+,0,8,8,16,7919
M,18-25,4,B,1,1,1,6,8,15285
M,26-35,3,B,0,0,1,16,16,19506
M,26-35,7,A,2,1,11,16,16,1617
F,51-55,16,C,1,1,8,14,16,4250
F,26-35,3,B,1,1,1,5,12,18992
M,51-55,17,B,1,1,1,2,14,15728
M,26-35,0,B,1,0,5,9,14,5376
F,36-45,16,C,1,0,1,2,5,15866
F,46-50,0,B,4+,0,7,8,16,20847
M,36-45,1,B,2,0,17,8,16,10362
M,26-35,12,B,4+,1,6,16,16,12464
M,51-55,0,B,1,0,8,14,17,3998
M,26-35,16,B,1,0,2,3,10,16406
M,18-25,4,C,2,0,1,2,9,19465
M,26-35,0,C,3,0,1,6,16,11763
M,26-35,7,A,1,0,6,8,16,16447
M,55+,14,A,0,0,1,2,18,7817
F,26-35,7,A,1,1,5,14,16,5320
M,26-35,17,B,1,0,15,16,16,4626
M,36-45,12,A,3,0,1,11,15,15320
M,26-35,20,B,2,0,1,2,16,15455
F,51-55,1,C,1,1,5,8,16,6865
F,18-25,4,B,0,0,5,8,16,1788
M,46-50,1,A,2,1,16,8,16,16575
M,18-25,17,A,3,0,1,15,16,3961
M,26-35,2,A,0,1,1,2,11,11851
M,26-35,1,B,0,1,5,8,16,5314
F,26-35,6,B,1,0,1,15,16,15861
M,55+,1,C,1,1,5,8,14,6898
F,26-35,1,B,1,0,8,8,16,5883
M,36-45,1,A,1,0,1,5,16,19073
F,36-45,16,B,1,0,8,8,16,6177
F,26-35,1,C,0,1,8,8,16,6124
M,26-35,1,A,4+,0,11,15,16,1703
M,55+,13,C,3,0,6,8,16,16606
F,0-17,10,A,0,0,2,8,16,3359
M,36-45,4,A,0,1,11,16,16,6011
F,55+,3,C,3,1,1,2,14,19296
M,26-35,0,A,1,1,5,11,16,5330
F,36-45,7,B,0,1,1,14,16,11824
M,26-35,4,B,3,1,1,6,8,11751
M,36-45,1,C,4+,1,1,2,9,15822
M,36-45,20,A,4+,1,19,8,16,14
M,26-35,7,A,1,0,11,8,16,7584
M,18-25,0,C,2,0,1,15,16,11871
M,46-50,11,B,0,0,8,8,16,9949
M,26-35,0,A,2,0,1,2,9,15880
M,18-25,4,A,0,0,1,5,9,7830
M,36-45,0,B,3,1,1,2,16,11488
M,18-25,2,C,0,0,1,11,15,8194
M,26-35,16,C,0,1,3,4,16,8012
M,51-55,5,C,4+,1,5,11,16,8891
M,18-25,4,A,0,0,4,5,16,2802
M,18-25,4,B,4+,0,1,6,16,11784
M,18-25,4,A,3,0,8,8,16,5849
M,26-35,17,A,3,1,8,17,16,5846
F,55+,0,B,4+,0,11,16,16,7360
M,26-35,20,B,4+,0,5,8,16,7020
M,26-35,11,B,1,0,8,16,16,6133
F,26-35,20,B,4+,0,8,16,16,5971
F,26-35,17,B,2,1,5,14,16,8869
F,36-45,9,B,1,0,1,8,16,12127
M,18-25,4,A,3,0,1,16,16,11751
M,26-35,4,A,4+,1,13,16,16,587
F,18-25,4,A,2,0,11,8,16,1602
F,18-25,4,C,4+,0,8,12,16,8007
M,26-35,17,C,1,1,1,8,16,15211
F,36-45,0,B,3,1,1,2,16,15362
M,36-45,14,A,3,0,8,16,16,6082
F,18-25,14,B,0,0,16,8,16,12405
M,36-45,12,B,3,0,1,15,16,12048
F,18-25,4,C,0,0,1,16,16,11526
M,36-45,20,C,1,0,8,14,16,2000
M,55+,17,C,0,0,5,8,14,8685
M,18-25,4,C,3,0,3,4,5,10748
M,26-35,14,B,2,1,8,8,16,6098
M,26-35,11,B,3,1,2,3,4,6460
F,0-17,10,A,3,0,3,12,16,10739
M,18-25,4,B,2,1,1,8,17,15832
M,36-45,7,B,1,0,1,2,5,15654
M,36-45,14,B,1,0,11,8,16,5957
M,18-25,4,B,1,0,11,15,16,4519
F,26-35,17,B,1,1,1,5,6,15207
M,18-25,20,C,4+,0,1,15,16,15317
F,18-25,4,C,0,0,1,2,5,19220
M,18-25,4,A,3,0,1,2,15,15166
M,36-45,0,B,1,0,6,16,16,12275
M,26-35,7,A,1,0,3,5,16,10857
M,18-25,0,A,0,0,1,2,16,4482
M,26-35,0,B,2,0,11,8,16,1765
M,26-35,0,C,1,1,8,16,16,2253
M,36-45,14,A,2,0,5,8,16,7104
M,26-35,0,B,2,0,1,8,17,4321
M,26-35,0,A,2,0,8,8,16,9850
M,18-25,4,B,1,0,16,8,16,12866
M,55+,0,C,1,0,1,2,15,15702
M,46-50,14,C,1,0,8,8,16,6142
F,18-25,4,B,2,0,1,8,17,15804
M,26-35,17,B,3,0,11,8,16,4469
M,18-25,7,A,1,0,1,2,16,11444
M,18-25,17,B,0,0,1,2,15,19545
M,36-45,7,C,2,0,8,11,16,8036
M,26-35,17,A,3,1,5,15,16,5275
M,26-35,7,C,1,0,8,16,16,6155
M,55+,0,B,2,1,1,15,16,11916
M,26-35,2,C,1,0,1,6,16,19456
F,26-35,0,B,3,0,5,11,16,8880
M,55+,1,B,0,1,1,6,8,15624
M,46-50,13,B,1,0,8,8,16,4162
M,26-35,7,C,0,0,5,8,16,7004
F,0-17,10,C,3,0,4,5,16,2750
M,36-45,5,C,3,0,5,8,16,8901
M,46-50,7,A,4+,1,5,8,16,3547
M,55+,17,A,4+,1,5,8,16,5334
M,36-45,2,B,1,1,1,8,17,19669
M,26-35,18,C,1,1,1,15,16,11837
M,26-35,4,A,4+,1,4,5,16,1404
M,46-50,17,C,2,1,1,2,15,15661
M,36-45,11,A,1,0,8,8,16,7938
F,26-35,2,C,0,0,2,3,4,13171
M,26-35,7,C,2,1,1,6,8,11956
M,36-45,7,C,3,0,5,8,16,7191
F,36-45,1,A,1,0,5,14,17,8582
M,55+,13,C,1,1,11,16,16,4480
M,51-55,16,C,0,0,1,16,16,15698
F,18-25,1,B,4+,0,8,8,16,2165
M,26-35,0,C,3,0,1,11,15,8161
M,36-45,2,C,3,1,5,14,16,5242
F,18-25,3,B,3,0,8,14,16,8011
M,26-35,7,A,2,1,6,8,14,12636
M,26-35,14,A,0,0,5,12,16,6897
M,18-25,4,C,3,0,5,8,16,7124
M,26-35,15,C,1,0,2,3,10,13165
F,18-25,3,B,3,0,1,2,14,19546
F,26-35,4,A,1,1,5,8,16,5247
M,51-55,6,B,1,1,8,16,16,8018
M,26-35,0,B,4+,1,5,8,16,3434
M,26-35,4,B,3,1,5,15,16,5186
F,0-17,10,C,2,0,8,14,16,6066
M,55+,13,A,4+,0,18,8,16,2286
M,26-35,4,B,3,0,6,8,16,12305
M,36-45,6,C,2,0,3,5,16,11031
M,51-55,17,A,1,1,6,10,13,16526
F,26-35,0,A,4+,0,1,15,16,19387
F,26-35,0,B,4+,0,1,8,17,19143
M,36-45,12,C,1,0,20,8,16,131
M,51-55,7,B,0,0,13,8,16,952
M,26-35,0,A,1,1,3,4,12,13500
M,26-35,19,A,4+,0,8,8,16,8066
M,36-45,4,A,0,1,8,8,16,7839
M,26-35,0,B,1,0,5,8,16,6906
M,36-45,0,C,2,1,6,8,13,12691
M,26-35,3,B,4+,0,1,14,16,11956
M,18-25,4,B,4+,1,15,16,16,20797
M,26-35,0,C,4+,0,5,8,16,7084
M,26-35,17,A,3,0,16,8,16,12566
M,26-35,14,B,4+,0,2,8,18,13063
M,18-25,4,C,3,0,8,8,16,7757
M,46-50,7,C,1,1,8,14,16,8027
F,51-55,6,B,3,0,5,14,16,2038
M,36-45,1,A,3,0,5,8,16,7092
F,46-50,6,C,3,1,5,8,16,7025
M,51-55,16,B,4+,0,8,14,16,4108
M,36-45,7,C,0,0,4,5,16,2863
M,18-25,4,C,2,0,3,4,16,10817
M,18-25,19,B,1,0,4,5,16,2835
M,26-35,0,B,4+,1,1,15,17,11973
M,26-35,16,B,1,0,1,2,5,12071
F,55+,0,C,2,0,5,14,16,8640
F,18-25,4,B,1,0,1,3,4,4074
M,18-25,4,B,1,0,5,8,16,3657
M,26-35,4,C,1,1,8,8,16,7814
M,26-35,7,B,4+,1,1,2,16,15753
M,26-35,0,B,1,0,5,15,16,7083
F,46-50,6,A,1,1,5,8,18,6966
M,26-35,1,A,1,1,8,8,16,8041
M,26-35,1,A,3,0,16,8,16,8759
M,26-35,0,A,0,0,1,16,16,11723
M,51-55,7,B,1,0,2,3,10,13151
M,26-35,0,A,0,1,5,8,16,8879
F,51-55,1,C,1,1,5,14,16,8668
F,36-45,1,A,3,1,8,14,16,9911
M,26-35,4,A,2,0,5,8,14,1797
F,46-50,7,B,0,1,8,8,16,8074
M,46-50,6,B,1,1,3,4,12,10928
F,36-45,7,C,2,1,5,8,16,6906
M,36-45,17,B,1,0,5,14,16,6888
M,26-35,17,B,3,0,3,4,5,13461
M,18-25,2,C,1,1,1,2,15,11439
F,46-50,17,B,2,1,5,8,16,5278
M,18-25,4,C,1,0,1,16,16,15814
M,26-35,6,A,1,0,5,8,16,5150
M,26-35,2,A,2,1,3,4,16,7934
M,18-25,0,B,2,0,8,17,16,4230
M,26-35,12,C,1,0,11,8,16,7488
M,46-50,14,C,0,1,8,8,16,7920
F,55+,1,B,3,0,8,8,16,4067
M,26-35,12,A,1,1,1,6,8,8000
M,26-35,14,B,2,0,8,8,16,8104
F,26-35,19,A,1,0,5,8,16,8744
M,36-45,16,A,0,0,12,14,16,1753
M,36-45,20,B,0,0,8,16,17,7983
F,26-35,12,C,3,0,8,8,16,6164
M,55+,17,C,4+,1,8,12,16,8098
M,26-35,17,B,3,0,1,2,15,15753
M,26-35,6,B,3,1,5,8,14,3727
M,18-25,4,A,0,0,5,8,16,1764
M,26-35,12,C,3,1,5,8,16,5378
M,18-25,4,A,0,0,1,2,5,15561
M,26-35,1,A,1,1,5,14,16,8737
M,18-25,4,A,3,0,7,8,16,16716
M,36-45,14,B,3,0,5,8,16,8736
M,26-35,11,A,1,0,5,8,16,8711
F,51-55,1,C,4+,0,5,8,16,3671
M,51-55,7,A,1,1,8,15,16,10008
F,46-50,1,C,0,1,5,14,16,7103
M,51-55,20,B,0,1,5,8,16,3606
F,51-55,9,C,4+,1,16,8,16,20819
M,26-35,7,A,2,0,5,8,16,5149
F,36-45,20,B,3,1,5,17,16,6930
F,51-55,2,B,1,1,8,8,16,9874
M,36-45,7,A,3,1,1,4,16,4348
M,51-55,7,C,1,1,8,14,16,6068
M,55+,14,C,0,1,5,8,16,7187
M,46-50,0,C,4+,1,5,11,16,1872
F,55+,13,C,2,1,5,8,16,5204
M,26-35,2,A,1,1,8,11,16,6077
M,18-25,4,B,2,1,5,9,16,8712
M,36-45,0,A,1,1,7,8,16,16365
F,46-50,5,C,1,1,10,15,16,23125
M,26-35,0,A,3,0,1,16,16,4144
M,26-35,1,B,1,0,1,6,16,12056
M,26-35,7,C,4+,0,15,8,16,16603
F,36-45,6,B,1,0,5,8,16,5293
M,18-25,14,A,1,1,5,8,16,5179
M,18-25,4,B,1,0,1,16,16,15387
F,36-45,5,A,4+,0,5,14,16,5179
F,26-35,1,C,1,0,8,8,16,9820
M,26-35,19,B,3,0,1,8,16,11965
M,18-25,19,A,3,1,1,2,15,4354
M,51-55,11,C,0,1,1,6,16,15736
M,26-35,4,B,3,1,18,8,16,2391
F,51-55,1,C,3,0,8,8,16,7945
F,26-35,1,B,2,0,5,8,14,3584
F,46-50,0,B,1,1,5,8,16,7058
M,18-25,19,A,3,0,1,8,16,19345
M,36-45,5,C,0,1,8,16,16,8113
M,46-50,8,B,1,1,1,15,16,3894
M,26-35,20,A,4+,0,5,8,16,5476
F,36-45,16,B,3,1,8,8,16,9896
M,26-35,12,B,4+,1,8,8,16,10032
M,26-35,16,B,2,1,1,15,16,15705
M,46-50,17,B,4+,0,1,15,16,15314
M,26-35,16,B,1,0,8,8,16,6203
F,51-55,2,B,1,1,8,13,16,10012
F,26-35,1,B,4+,1,8,8,16,7973
M,55+,3,C,0,1,1,2,11,15819
F,46-50,20,B,3,0,1,2,13,19098
F,36-45,1,B,1,0,1,2,16,11571
M,26-35,0,B,1,0,5,11,16,7105
M,26-35,0,B,4+,1,8,14,16,7973
M,18-25,4,B,0,0,5,12,16,2031
M,26-35,4,B,1,0,8,9,14,7916
F,36-45,0,C,4+,1,5,14,16,7108
M,18-25,20,C,4+,0,5,8,16,1947
F,36-45,1,C,1,0,5,8,16,8600
M,26-35,12,B,4+,1,10,14,16,23110
M,26-35,12,B,4+,1,5,8,16,8710
F,26-35,16,C,2,1,1,2,15,19677
F,51-55,6,A,2,1,5,6,16,8802
M,55+,16,A,3,0,4,8,9,3513
M,26-35,11,B,2,1,1,16,16,19605
M,36-45,7,A,4+,1,1,2,16,4386
M,51-55,5,B,0,0,5,13,16,7032
M,26-35,0,A,2,0,5,8,16,8649
M,18-25,0,B,1,0,5,8,16,2038
M,26-35,14,A,0,0,8,17,16,9767
M,18-25,15,C,0,0,1,2,5,15710
F,26-35,14,A,0,1,8,14,16,8027
M,26-35,15,B,1,0,8,8,16,7831
M,26-35,0,C,3,1,1,2,11,8325
M,46-50,0,A,1,1,13,16,16,380
